timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,000270.KS,Kia,kr_stock,korea_exporter,166000.0,168000.0,163400.0,163700.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,000270.KS,Kia,kr_stock,korea_exporter,163700.0,164400.0,162000.0,162300.0,224686.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,000270.KS,Kia,kr_stock,korea_exporter,162300.0,166100.0,162000.0,165800.0,174871.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,000270.KS,Kia,kr_stock,korea_exporter,165800.0,167200.0,165600.0,166600.0,134583.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,000270.KS,Kia,kr_stock,korea_exporter,166600.0,166600.0,165200.0,165900.0,119421.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,000270.KS,Kia,kr_stock,korea_exporter,165700.0,166300.0,164700.0,165200.0,144748.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,000270.KS,Kia,kr_stock,korea_exporter,162900.0,163000.0,155700.0,156200.0,287557.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,000270.KS,Kia,kr_stock,korea_exporter,156100.0,159400.0,154600.0,158950.0,150056.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,000270.KS,Kia,kr_stock,korea_exporter,158900.0,160400.0,158300.0,159100.0,99829.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,000270.KS,Kia,kr_stock,korea_exporter,158900.0,160500.0,158700.0,159300.0,67758.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,000270.KS,Kia,kr_stock,korea_exporter,159400.0,160000.0,158000.0,159500.0,72613.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,000270.KS,Kia,kr_stock,korea_exporter,159500.0,162500.0,159100.0,160100.0,158948.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,000270.KS,Kia,kr_stock,korea_exporter,149900.0,154700.0,149800.0,151800.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,000270.KS,Kia,kr_stock,korea_exporter,151800.0,152200.0,150000.0,151000.0,197733.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,000270.KS,Kia,kr_stock,korea_exporter,151000.0,153700.0,150700.0,153200.0,125424.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,000270.KS,Kia,kr_stock,korea_exporter,153100.0,154100.0,152400.0,153200.0,128223.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,000270.KS,Kia,kr_stock,korea_exporter,153500.0,153900.0,151500.0,151600.0,121007.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,000270.KS,Kia,kr_stock,korea_exporter,151600.0,152900.0,150200.0,150400.0,206394.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
