date,ticker,adj_close,source,currency,ingested_at
2007-01-02,^KS200,185.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-03,^KS200,182.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-04,^KS200,180.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-05,^KS200,179.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-08,^KS200,177.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-09,^KS200,177.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-10,^KS200,174.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-11,^KS200,176.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-12,^KS200,179.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-15,^KS200,179.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-16,^KS200,179.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-17,^KS200,178.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-18,^KS200,179.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-19,^KS200,176.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-22,^KS200,176.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-23,^KS200,176.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-24,^KS200,179.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-25,^KS200,179.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-26,^KS200,177.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-29,^KS200,176.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-30,^KS200,177.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-31,^KS200,175.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-01,^KS200,179.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-02,^KS200,183.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-05,^KS200,183.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-06,^KS200,185.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-07,^KS200,184.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-08,^KS200,184.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-09,^KS200,184.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-12,^KS200,182.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-13,^KS200,183.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-14,^KS200,185.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-15,^KS200,186.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-16,^KS200,187.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-20,^KS200,188.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-21,^KS200,187.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-22,^KS200,189.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-23,^KS200,190.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-26,^KS200,190.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-27,^KS200,188.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-28,^KS200,183.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-05,^KS200,177.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-06,^KS200,181.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-07,^KS200,182.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-08,^KS200,183.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-09,^KS200,183.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-12,^KS200,186.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-13,^KS200,185.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-14,^KS200,181.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-15,^KS200,184.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-16,^KS200,184.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-19,^KS200,186.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-20,^KS200,186.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-21,^KS200,186.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-22,^KS200,187.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-23,^KS200,186.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-26,^KS200,187.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-27,^KS200,187.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-28,^KS200,185.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-29,^KS200,187.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
