date,ticker,close,source,currency,ingested_at
2007-01-01,KRW=X,917.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-02,KRW=X,914.419983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-03,KRW=X,914.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-04,KRW=X,925.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-05,KRW=X,925.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-08,KRW=X,924.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-09,KRW=X,928.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-10,KRW=X,930.159973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-11,KRW=X,930.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-12,KRW=X,927.659973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-15,KRW=X,926.669983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-16,KRW=X,925.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-17,KRW=X,925.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-18,KRW=X,923.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-19,KRW=X,926.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-22,KRW=X,930.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-23,KRW=X,923.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-24,KRW=X,927.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-25,KRW=X,928.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-26,KRW=X,928.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-29,KRW=X,924.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-30,KRW=X,930.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-01-31,KRW=X,924.039978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-01,KRW=X,926.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-02,KRW=X,931.340027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-05,KRW=X,925.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-06,KRW=X,916.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-07,KRW=X,918.909973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-08,KRW=X,920.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-09,KRW=X,922.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-12,KRW=X,926.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-13,KRW=X,927.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-14,KRW=X,927.080017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-15,KRW=X,922.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-16,KRW=X,924.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-19,KRW=X,924.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-20,KRW=X,896.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-21,KRW=X,927.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-22,KRW=X,894.659973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-23,KRW=X,927.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-26,KRW=X,925.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-27,KRW=X,927.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-02-28,KRW=X,928.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-01,KRW=X,903.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-02,KRW=X,903.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-05,KRW=X,909.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-06,KRW=X,933.539978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-07,KRW=X,933.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-08,KRW=X,934.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-09,KRW=X,934.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-12,KRW=X,932.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-13,KRW=X,932.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-14,KRW=X,935.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-15,KRW=X,929.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-16,KRW=X,933.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-19,KRW=X,931.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-20,KRW=X,927.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-21,KRW=X,920.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-22,KRW=X,929.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-23,KRW=X,927.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-25,KRW=X,926.830017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-26,KRW=X,927.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-27,KRW=X,930.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-28,KRW=X,928.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-03-29,KRW=X,932.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-01,KRW=X,925.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-02,KRW=X,928.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-03,KRW=X,922.710022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-04,KRW=X,921.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-05,KRW=X,923.580017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-08,KRW=X,926.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-09,KRW=X,922.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-10,KRW=X,921.039978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-11,KRW=X,918.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-12,KRW=X,918.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-15,KRW=X,921.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-16,KRW=X,919.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-17,KRW=X,916.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-18,KRW=X,926.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-19,KRW=X,927.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-22,KRW=X,925.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-23,KRW=X,925.169983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-24,KRW=X,926.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-25,KRW=X,927.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-26,KRW=X,926.159973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-29,KRW=X,930.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-04-30,KRW=X,891.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-01,KRW=X,929.830017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-02,KRW=X,926.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-03,KRW=X,926.669983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-06,KRW=X,922.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-07,KRW=X,921.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-08,KRW=X,924.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-09,KRW=X,926.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-10,KRW=X,925.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-13,KRW=X,923.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-14,KRW=X,923.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-15,KRW=X,922.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-16,KRW=X,890.419983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-17,KRW=X,932.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-20,KRW=X,928.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-21,KRW=X,929.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-22,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-23,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-24,KRW=X,927.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-27,KRW=X,912.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-28,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-29,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-30,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-05-31,KRW=X,927.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-03,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-04,KRW=X,926.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-05,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-06,KRW=X,927.840027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-07,KRW=X,929.840027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-10,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-11,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-12,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-13,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-14,KRW=X,926.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-17,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-18,KRW=X,926.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-19,KRW=X,931.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-20,KRW=X,926.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2007-06-21,KRW=X,924.919983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
