as_of_utc,as_of_kst,ticker,label,asset_class,lens,latest_timestamp_utc,latest_timestamp_kst,latest_close,bars_loaded,bars_today,return_1h,return_3h,return_session,return_24h,volume_z,data_lag_minutes,freshness_score,quality
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,000270.KS,Kia,kr_stock,korea_exporter,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,161100.0,25.0,7.0,0.006246,0.011299,0.03137,-0.054022,-1.30848,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,2070000.0,25.0,7.0,-0.011461,-0.025424,-0.011461,-0.11006,-1.238137,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,700000.0,25.0,7.0,0.004304,0.037037,0.062215,-0.052774,-0.904967,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,329000.0,25.0,7.0,-0.007541,-0.01497,0.007657,-0.016442,-1.118192,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,568000.0,25.0,7.0,0.00531,0.001764,0.017921,-0.143288,-0.873825,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,035420.KS,NAVER,kr_stock,korea_growth,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,255500.0,25.0,7.0,0.0,0.015905,0.034413,-0.022945,-0.842431,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,035720.KS,Kakao,kr_stock,korea_growth,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,40250.0,25.0,7.0,0.003741,0.007509,0.008772,-0.057377,-0.519783,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,051910.KS,LG Chem,kr_stock,korea_battery,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,349000.0,25.0,7.0,0.005764,0.002874,0.05279,-0.061828,-1.117712,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,068270.KS,Celltrion,kr_stock,korea_defensive,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,171400.0,25.0,7.0,0.004689,0.005869,0.006459,-0.065576,-1.401822,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,131030.0,25.0,7.0,0.000802,-0.004256,0.014871,-0.054583,-1.471068,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,105560.KS,KB Financial,kr_stock,korea_financial,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,171600.0,25.0,7.0,0.006452,0.010006,0.014784,0.120104,-1.102829,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,1340000.0,25.0,7.0,0.004498,0.006762,0.000747,-0.018315,-1.430085,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,414000.0,25.0,7.0,0.008526,0.007299,0.017199,-0.091109,-0.717411,164.916667,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,203.970001,36.0,6.0,-0.000784,-0.005776,-0.000319,-0.061344,-1.265487,764.916667,0.45,STALE
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,KRW=X,USD/KRW,fx,fx_krw,2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,1539.349976,120.0,19.0,0.000188,-0.000214,0.004948,0.002325,0.0,0.0,1.0,OK
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,QQQ,Nasdaq 100 ETF,us_etf,global_growth,2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,740.609985,36.0,6.0,0.000149,-0.003431,8.1e-05,-0.005278,-1.417474,764.916667,0.45,STALE
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,602.719971,36.0,6.0,0.000232,-0.01041,0.00103,0.04819,-0.959488,764.916667,0.45,STALE
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,SPY,S&P 500 ETF,us_etf,global_risk,2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,757.090027,36.0,6.0,5.3e-05,-0.00095,0.00078,-0.003594,-1.765255,764.916667,0.45,STALE
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,TLT,US Long Treasury ETF,us_etf,global_rates,2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,85.5,36.0,6.0,0.0,0.000234,-0.000993,0.002228,-1.849314,764.916667,0.45,STALE
2026-06-05T08:44:55+00:00,2026-06-05T17:44:55+09:00,^KS200,KOSPI 200,kr_index,korea_market,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,1297.02002,25.0,7.0,-0.003595,-0.009455,0.009276,-0.058049,-1.108869,164.916667,1.0,OK
